Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
4480,5.071500000002703,3698.1,58,10,10,68
4481,-7.598499999998184,2146.0,39,18,8,57
4482,-14.819499999997769,3703.8947368421054,73,12,12,85
4483,-13.522749999998336,3723.9473684210525,74,13,11,87
4484,-9.87974999999782,4107.368421052632,71,18,5,89
4485,-11.472749999997967,3424.722222222222,54,7,18,61
4486,-10.479749999997356,1973.3529411764705,40,16,8,56
4487,-17.67274999999878,2633.8,30,20,5,50
4488,-2.166499999995233,2252.5625,92,21,8,113
4489,19.760250000005303,4064.8888888888887,112,4,10,116
4490,-14.132499999998467,2711.0588235294117,49,13,17,62
4491,-15.764249999997642,2485.5,51,14,11,65
4492,0.006500000003678963,3915.0555555555557,89,16,7,105
4493,-16.34299999999961,2305.4210526315787,23,14,12,37
4494,3.1960000000026403,3652.222222222222,103,23,11,126
4495,-12.403499999997493,2763.4444444444443,41,8,24,49
4496,-5.116249999997899,2845.470588235294,92,9,4,101
4497,-18.611999999999345,2068.157894736842,16,19,2,35
4498,14.04250000000284,3656.2631578947367,64,13,5,77
4499,-12.431500000000053,1438.5333333333333,0,16,1,16
4500,14.467000000004612,3414.1111111111113,96,9,9,105
4501,-5.6297499999993335,2568.6315789473683,48,12,9,60
4502,6.299500000000616,2770.3333333333335,68,14,3,82
4503,-10.331749999998495,3087.4210526315787,55,14,8,69
4504,1.247250000002019,3975.05,60,8,5,68
4505,-9.84099999999832,3355.5789473684213,56,16,12,72
4506,-13.940249999999036,2190.0,29,15,9,44
4507,-1.1769999999970528,2961.5555555555557,65,11,7,76
4508,-12.898249999999587,1949.3333333333333,16,10,4,26
4509,-28.840999999998605,2187.4444444444443,16,10,12,26
4510,-18.045999999999157,2919.4210526315787,29,20,10,49
4511,-12.888749999998685,2479.2631578947367,27,10,12,37
4512,-5.993249999998506,3068.0,47,7,7,54
4513,-22.408249999998723,2779.157894736842,50,13,8,63
4514,-3.451749999997073,2879.0588235294117,75,18,5,93
4515,7.50800000000132,3317.9444444444443,86,20,9,106
4516,10.029000000003135,5143.3,72,16,7,88
4517,-10.76074999999899,2657.8947368421054,52,11,8,63
4518,-1.003499999994627,5708.4,107,13,4,120
4519,19.653250000002593,2982.6875,107,13,9,120
4520,-27.064749999999446,2484.6666666666665,26,17,20,43
4521,-23.300749999998043,2512.375,73,27,6,100
4522,-1.3362499999976087,5098.2,79,9,10,88
4523,-12.737249999997587,2169.470588235294,40,15,12,55
4524,-10.300749999998745,2958.222222222222,46,19,11,65
4525,23.34350000000207,5102.85,89,9,2,98
4526,-13.965499999997501,2845.222222222222,58,8,5,66
4527,-5.753499999998933,3437.8,46,20,6,66
4528,-42.26124999999986,2071.8888888888887,15,19,39,34
4529,0.9967500000028892,5411.6,98,10,7,108
4530,-18.709249999997258,3615.6,53,15,11,68
4531,-13.49699999999813,3092.8823529411766,81,21,15,102
4532,-13.320749999996432,2975.777777777778,68,11,10,79
4533,-9.154000000000066,2076.0588235294117,57,18,6,75
4534,12.953750000002112,5125.1,93,12,10,105
4535,-7.147249999998715,2970.315789473684,38,17,13,55
4536,-9.601499999998401,1481.9333333333334,42,5,11,47
4537,-8.345249999996724,5378.3,89,17,11,106
4538,-26.269249999998912,2437.9444444444443,58,23,11,81
4539,-7.533999999997515,2088.6666666666665,32,17,9,49
4540,-8.531749999999125,3081.45,30,13,4,43
4541,0.13650000000158916,2547.0625,85,25,6,110
4542,4.093500000002177,2697.1176470588234,63,17,4,80
4543,-7.840749999996001,5267.2,97,17,4,114
4544,3.6982500000036156,4568.1,81,13,12,94
4545,-25.763249999999005,1457.6,11,12,15,23
4546,-13.889499999998739,1528.25,13,11,16,24
4547,-1.115749999998415,2215.235294117647,55,20,5,75
4548,7.7265000000026305,3343.5555555555557,82,11,11,93
4549,-0.14099999999931043,2054.125,81,17,9,98
4550,-22.799999999999585,2459.0555555555557,28,14,35,42
4551,-10.29524999999849,3175.9,33,14,9,47
4552,-19.272749999998826,2653.65,28,27,1,55
4553,7.642250000001811,2458.8823529411766,58,15,10,73
4554,2.103750000001129,2179.0625,78,19,9,97
4555,-12.919499999999008,1429.0,42,15,9,57
4556,-8.021249999997103,2522.4117647058824,58,16,7,74
4557,6.838750000002735,2023.3125,76,7,5,83
4558,2.568750000004524,5710.9,109,10,5,119
4559,19.66600000000308,5196.5,90,10,6,100
4560,-14.510499999998625,3543.35,48,16,18,64
4561,-21.1389999999943,2627.9411764705883,74,16,25,90
4562,-6.663999999998933,3338.7894736842104,65,15,22,80
4563,4.034250000002301,2732.529411764706,83,22,10,105
4564,3.0167500000021503,4246.55,68,18,5,86
4565,-22.140499999998625,2801.6315789473683,36,22,10,58
4566,-2.8249999999980937,4057.4210526315787,83,8,10,91
4567,-6.641499999996523,2897.0,76,19,5,95
4568,-0.6802499999998617,1514.375,44,11,7,55
4569,-25.354499999998666,2062.235294117647,26,13,17,39
4570,2.7450000000026082,2579.470588235294,53,11,12,64
4571,-1.6654999999983868,3117.2,45,6,11,51
4572,-2.972499999998819,2959.684210526316,60,6,7,66
4573,-10.831249999998215,3691.0,50,10,15,60
4574,-2.814749999998252,3221.8947368421054,50,6,21,56
4575,-2.385999999996407,3475.8888888888887,78,17,17,95
4576,-15.015249999998677,3067.95,37,10,12,47
4577,-9.925749999999553,2205.75,39,31,8,70
4578,-17.536249999998514,3356.15,40,15,8,55
4579,-3.657999999998714,2580.8125,66,31,1,97
4580,-16.934249999998745,2473.222222222222,41,18,7,59
4581,-6.9874999999968095,2593.0555555555557,68,14,4,82
4582,-16.4032499999982,2072.777777777778,29,13,15,42
4583,-4.338749999997863,3224.4210526315787,57,13,3,70
4584,-3.5599999999956005,1894.3125,75,3,16,78
4585,-10.436249999999147,2039.0526315789473,16,7,10,23
4586,-10.85849999999974,1429.0,34,15,13,49
4587,-2.2582499999981365,4447.3,75,10,3,85
4588,-3.0259999999978477,4140.0526315789475,88,14,12,102
4589,1.5120000000021776,2593.4117647058824,71,16,4,87
4590,-5.1489999999982565,3222.6111111111113,53,12,10,65
4591,9.310250000003258,4195.9473684210525,90,17,4,107
4592,-19.0144999999986,3359.7894736842104,51,28,6,79
4593,7.817500000002805,3441.3888888888887,91,8,6,99
4594,-18.046749999998955,1866.5,15,12,12,27
4595,-7.864499999999066,1576.875,25,21,4,46
4596,-5.195999999999213,2740.5789473684213,46,13,3,59
4597,-24.528749999996887,4538.631578947368,78,24,10,102
4598,0.18425000000169298,3902.85,59,15,5,74
4599,-17.26199999999714,2711.0,64,16,8,80
4600,-7.711499999998521,2739.9411764705883,70,15,12,85
4601,2.9007500000023754,2568.1176470588234,84,17,6,101
4602,-22.734749999997703,3526.1111111111113,72,15,16,87
4603,-11.743249999996872,5021.95,62,14,21,76
4604,-2.5999999999971957,2529.1875,92,12,6,104
4605,-0.7129999999970069,2903.6315789473683,56,18,8,74
4606,-17.341749999998715,2895.157894736842,30,11,13,41
4607,-18.940999999999026,2319.8823529411766,60,13,14,73
4608,-5.2652499999969695,3640.4210526315787,62,15,10,77
4609,-14.332999999999775,2298.684210526316,32,5,23,37
4610,-9.460999999998696,2298.5,66,18,8,84
4611,4.0802500000015325,2815.6470588235293,81,23,18,104
4612,-23.854499999998204,3534.6,47,15,11,62
4613,-11.325749999999594,2227.1111111111113,53,19,7,72
4614,-7.828749999997314,3538.4444444444443,56,16,14,72
4615,-7.559749999997642,3082.3684210526317,48,19,8,67
4616,3.0680000000017067,2420.470588235294,86,22,5,108
4617,-15.569999999996725,4158.4,53,19,4,72
4618,-13.974499999997514,3491.7368421052633,56,27,6,83
4619,-25.404249999999152,2584.3333333333335,59,10,9,69
4620,-26.711499999999763,1429.0,0,22,7,22
4621,-15.774249999997679,2847.0555555555557,59,12,7,71
4622,-14.21949999999757,2272.4375,45,22,9,67
4623,-15.891999999997747,3025.5789473684213,42,10,21,52
4624,-43.85424999999742,2072.8333333333335,21,24,21,45
4625,-17.21649999999613,2825.0625,51,14,29,65
4626,-17.956999999998935,2449.277777777778,30,10,16,40
4627,-5.4509999999988334,3402.315789473684,69,19,8,88
4628,-14.18874999999839,3576.157894736842,59,13,7,72
4629,-3.8222499999982587,4353.75,63,17,10,80
4630,-5.354000000000622,1429.0,17,13,14,30
4631,-0.5544999999966148,5283.0,88,15,9,103
4632,-8.031249999996092,2755.3888888888887,65,11,13,76
4633,-0.6982499999978554,3841.8,56,5,6,61
4634,-14.096749999998334,4013.1,53,16,6,69
4635,-20.256250000000374,1429.0,35,26,7,61
4636,-6.041999999998739,2219.277777777778,58,11,15,69
4637,-7.120999999999903,2572.0,56,12,12,68
4638,-15.408499999998204,3180.8947368421054,57,9,4,66
4639,-1.321749999997237,2854.1666666666665,39,11,20,50
4640,-10.658749999998372,3048.15,42,6,12,48
4641,-16.385999999997647,2615.9444444444443,40,9,15,49
4642,-10.151749999996873,2517.222222222222,60,16,9,76
4643,0.6135000000002866,2130.7894736842104,18,16,1,34
4644,-24.33374999999853,2843.4736842105262,25,16,7,41
4645,-18.775999999998163,1429.0,26,15,8,41
4646,-4.532749999997492,2121.5625,65,12,5,77
4647,-5.948249999997959,3028.777777777778,53,25,5,78
4648,-8.374249999998506,3506.05,42,15,4,57
4649,8.57225000000065,2395.470588235294,106,13,7,119
4650,-21.566749999998834,3472.7,40,13,12,53
4651,-3.7109999999971643,3540.2105263157896,65,11,14,76
4652,-14.081999999998516,3213.15,47,4,4,51
4653,9.578250000001669,1963.1176470588234,81,16,5,97
4654,-17.142249999999628,2314.3888888888887,49,21,9,70
4655,-5.728249999997811,3822.3888888888887,88,15,13,103
4656,-4.599749999998729,3695.4736842105262,78,11,10,89
4657,-19.46824999999769,4258.5,75,17,6,92
4658,-15.058749999998986,2108.0,27,7,7,34
4659,5.499500000001662,2917.6111111111113,66,2,8,68
4660,5.482500000002444,2157.1875,74,11,5,85
4661,-6.949749999999047,2571.8823529411766,72,19,10,91
4662,-2.578499999996809,4615.65,83,4,6,87
4663,-16.65574999999682,3437.4210526315787,56,17,12,73
4664,-4.259249999997982,3709.7368421052633,61,11,4,72
4665,-11.180999999995029,2501.4444444444443,71,9,29,80
4666,-17.807999999998806,2400.8888888888887,50,21,15,71
4667,-26.726749999996674,2442.1176470588234,52,27,10,79
4668,-7.366249999997845,3076.3333333333335,72,18,12,90
4669,-25.913749999997737,2731.5,34,12,15,46
4670,6.259000000001702,2929.5882352941176,76,6,12,82
4671,-7.435999999998268,3718.65,64,16,5,80
4672,-11.881999999998921,2241.5625,52,18,13,70
4673,-20.119749999999154,2884.3684210526317,47,16,30,63
4674,-13.886249999999228,2472.222222222222,46,12,12,58
4675,1.2272500000037698,4982.1578947368425,99,14,7,113
4676,-13.02874999999666,2026.764705882353,64,19,8,83
4677,1.3492500000030583,5199.05,85,13,10,98
4678,-13.140749999998325,3555.2105263157896,73,12,12,85
4679,-13.063999999998611,2708.45,33,8,6,41
4680,-10.048749999998636,2077.0,45,14,17,59
4681,-3.5114999999978864,1429.0,48,26,5,74
4682,-26.090749999997644,2648.0,36,15,16,51
4683,-14.339749999998594,2098.315789473684,32,16,9,48
4684,9.801500000002022,2377.4,81,10,25,91
4685,-10.32174999999732,4198.9,74,13,4,87
4686,-16.80749999999855,2876.1052631578946,48,13,11,61
4687,-29.66800000000028,1429.0,14,13,31,27
4688,-1.7517499999971236,3576.705882352941,81,4,18,85
4689,-1.9577499999982444,2532.764705882353,58,17,6,75
4690,-22.347249999998446,3079.9,36,17,3,53
4691,-7.494499999998288,2383.294117647059,59,9,9,68
4692,-22.64474999999735,4808.5,73,21,10,94
4693,-14.168749999996043,3358.1176470588234,111,14,11,125
4694,-12.659749999997903,2048.8947368421054,15,17,32,32
4695,-19.19449999999954,2207.7368421052633,37,12,19,49
4696,-12.836499999999006,2405.1666666666665,41,20,8,61
4697,9.449250000002127,2956.3684210526317,52,14,13,66
4698,1.3957500000029675,2300.0625,77,15,16,92
4699,-1.3539999999983328,3060.4444444444443,54,11,6,65
4700,4.5525000000021185,2711.0588235294117,57,6,12,63
4701,-7.36474999999894,2760.85,34,25,0,59
4702,-2.67649999999883,1429.0,59,16,10,75
4703,-11.546749999997333,2571.0,61,12,12,73
4704,-10.494749999998623,2266.9444444444443,49,18,2,67
4705,4.327250000001286,2978.7894736842104,70,15,7,85
4706,-3.2277499999978323,2398.3125,58,20,2,78
4707,-31.44624999999787,2299.235294117647,52,13,26,65
4708,-4.017999999996986,3809.1052631578946,64,7,13,71
4709,-22.804249999998195,2633.722222222222,49,15,6,64
4710,-12.112499999998196,3452.9,45,16,8,61
4711,-9.268999999996733,3030.4117647058824,77,16,11,93
4712,-10.167499999998244,3609.4210526315787,46,14,16,60
4713,-7.332999999997004,3449.1052631578946,71,7,14,78
4714,-4.384749999998086,3116.684210526316,43,9,10,52
4715,-13.729999999998673,3205.1111111111113,62,28,10,90
4716,4.499250000003306,5717.2,92,27,4,119
4717,-10.001249999997086,2060.0,35,8,28,43
4718,-25.472749999997923,2979.684210526316,47,14,5,61
4719,-14.828749999998308,2008.4375,58,22,7,80
4720,-7.572249999998066,3696.4210526315787,77,11,5,88
4721,4.244000000003848,3060.4117647058824,74,17,7,91
4722,-28.115499999998907,2096.529411764706,40,15,29,55
4723,-14.455249999996209,3636.3529411764707,85,15,11,100
4724,-26.02199999999761,3207.684210526316,50,16,10,66
4725,-10.434999999997986,2683.9444444444443,43,19,7,62
4726,-8.161499999997604,2818.8333333333335,50,7,18,57
4727,1.5537500000028412,2673.764705882353,67,12,10,79
4728,-10.311999999997656,2677.5882352941176,86,10,22,96
4729,-1.5654999999974997,3529.85,56,5,10,61
4730,-22.943749999998357,3652.15,49,11,11,60
4731,0.2635000000026982,4658.4,75,16,8,91
4732,-5.19974999999806,2830.5882352941176,85,12,8,97
4733,8.324500000004424,5345.0,98,17,2,115
4734,-18.759499999998866,1666.125,42,14,6,56
4735,-30.472999999997846,2299.3529411764707,64,18,12,82
4736,-14.430499999997537,3421.5263157894738,64,26,3,90
4737,-24.864249999998133,2177.6315789473683,14,18,16,32
4738,-5.386249999997098,2077.1666666666665,50,8,10,58
4739,-2.5317499999993713,3342.2105263157896,54,17,14,71
4740,-6.3884999999979115,2822.5714285714284,73,5,22,78
4741,-20.67224999999832,3223.5,33,17,7,50
4742,7.1710000000043355,2326.875,106,16,8,122
4743,-30.383249999999144,2218.9411764705883,36,16,30,52
4744,-5.479499999997981,2810.3333333333335,35,13,17,48
4745,-27.53974999999715,1429.0,10,10,33,20
4746,-14.326249999997406,3219.277777777778,70,8,11,78
4747,-19.726249999998693,2198.4117647058824,50,20,7,70
4748,-4.612999999997885,2008.0588235294117,24,10,20,34
4749,-13.298999999999083,3147.5263157894738,43,7,17,50
4750,7.805500000002587,2335.75,90,8,10,98
4751,-20.955249999996305,2001.4705882352941,45,18,16,63
4752,-28.643249999998773,2171.6111111111113,40,26,7,66
4753,22.708250000002316,2492.5882352941176,68,2,20,70
4754,-21.18049999999704,3078.1111111111113,57,18,13,75
4755,-2.450749999998382,2265.764705882353,46,7,10,53
4756,-19.679749999999963,1429.0,0,17,4,17
4757,-1.8824999999990102,2346.1111111111113,27,10,12,37
4758,-9.1817499999977,2719.1666666666665,58,5,6,63
4759,-11.236499999999188,1429.0,17,2,5,19
4760,4.404750000001064,2616.4375,54,16,11,70
4761,-5.842249999998736,2571.8125,69,18,9,87
4762,-15.471749999998318,3450.842105263158,63,15,10,78
4763,6.628250000001914,3294.0555555555557,70,5,18,75
4764,-18.249999999998305,2655.777777777778,48,14,13,62
4765,0.024000000003562238,3250.0555555555557,78,13,11,91
4766,-11.137999999998438,4180.7,51,15,9,66
4767,-17.41749999999947,2044.6666666666667,15,16,13,31
4768,6.488250000001964,4016.3684210526317,75,13,14,88
4769,-19.26149999999897,1585.8125,34,21,10,55
4770,-10.43899999999756,4398.1,67,17,11,84
4771,-20.22649999999869,2698.8947368421054,33,17,15,50
4772,-13.214249999998163,3607.5,59,8,8,67
4773,-17.789249999998205,3028.6111111111113,60,16,14,76
4774,6.9537500000018895,3269.4444444444443,61,14,14,75
4775,3.609500000003132,3248.222222222222,71,10,15,81
4776,1.557750000002806,4093.2631578947367,71,14,11,85
4777,-6.338999999999664,2833.4736842105262,39,15,18,54
4778,-24.190499999997822,1429.0,39,11,13,50
4779,-26.31674999999941,2099.75,13,17,6,30
4780,-25.2842499999982,2828.705882352941,66,18,13,84
4781,-27.787999999998696,2696.3888888888887,44,20,11,64
4782,-12.005499999996664,3602.842105263158,72,13,6,85
4783,0.5512500000011226,3722.75,50,16,6,66
4784,-13.525249999998561,2931.777777777778,55,24,6,79
4785,-24.244249999999287,1429.0,0,15,12,15
4786,-22.24049999999805,3119.5,58,16,9,74
4787,-9.462999999998996,3382.25,42,16,5,58
4788,6.815250000002204,3135.4444444444443,89,11,10,100
4789,7.966750000002544,4304.5,66,9,15,75
4790,0.6060000000005961,3896.8947368421054,56,11,18,67
4791,-3.7319999999995703,2413.157894736842,32,15,10,47
4792,-12.892749999999221,1429.0,19,16,2,35
4793,-7.146749999997081,2824.0588235294117,63,23,9,86
4794,15.232500000002014,3925.9,60,22,4,82
4795,-0.4679999999984936,2511.8888888888887,46,11,4,57
4796,-16.170999999997317,3823.4210526315787,64,3,18,67
4797,-12.177499999996831,4315.65,60,15,9,75
4798,-4.749499999996886,2627.0,103,13,13,116
4799,-7.511749999997678,2465.6470588235293,48,6,17,54
4800,-9.059249999996938,3239.5,63,13,13,76
4801,-16.03899999999711,2365.470588235294,66,13,5,79
4802,-20.25549999999848,3336.35,40,19,2,59
4803,-10.029749999996803,2286.375,69,16,2,85
4804,14.155500000002457,3626.5555555555557,81,12,10,93
4805,-12.29099999999936,2123.1666666666665,29,21,7,50
4806,-11.949249999997985,3738.6666666666665,73,18,8,91
4807,-6.241499999999075,2425.7368421052633,33,11,10,44
4808,-18.493499999998132,3983.0,55,15,11,70
4809,-17.173749999997636,3793.3,60,18,3,78
4810,0.7072500000026056,4040.25,58,7,21,65
4811,-9.685749999999853,2575.315789473684,49,16,5,65
4812,-10.287499999997117,2433.705882352941,73,14,10,87
4813,3.9980000000030294,3444.0555555555557,81,9,10,90
4814,-19.024999999998315,3034.842105263158,43,16,18,59
4815,15.169750000003706,3316.1666666666665,84,11,10,95
4816,-18.290249999998885,3105.8947368421054,50,18,9,68
4817,-15.390499999998818,2744.25,26,13,10,39
4818,2.003500000001928,3659.3,62,8,6,70
4819,-17.186999999997788,3076.6315789473683,46,11,12,57
4820,-8.887749999999007,3308.7368421052633,55,20,4,75
4821,-4.697249999998457,2911.4444444444443,55,9,10,64
4822,2.25025000000225,4163.3,72,10,5,82
4823,8.219250000004463,3623.8333333333335,90,6,14,96
4824,-15.872499999994819,2203.176470588235,78,12,26,90
4825,0.6687500000019555,4225.15,63,15,8,78
4826,2.6857500000018986,1987.5,54,16,7,70
4827,-20.950500000000634,1576.5882352941176,20,12,15,32
4828,-2.3839999999982338,2527.0588235294117,65,19,8,84
4829,-9.22549999999801,3727.6,55,16,6,71
4830,-15.830749999999194,2302.0555555555557,31,8,15,39
4831,-12.808249999996756,2144.375,39,3,37,42
4832,-2.445499999998193,2605.5,44,8,13,52
4833,0.23100000000150037,2105.0,36,13,19,49
4834,-33.396999999997966,3348.95,37,15,17,52
4835,-23.300999999999096,2080.0,12,8,11,20
4836,-18.353249999998212,2551.4117647058824,55,14,10,69
4837,-17.069499999997788,2606.277777777778,45,19,7,64
4838,7.453750000002776,3378.0555555555557,70,9,17,79
4839,-10.67649999999807,2547.684210526316,27,15,13,42
4840,-17.671749999999264,2976.6111111111113,60,15,20,75
4841,-4.6929999999968235,2559.0,86,7,29,93
4842,-0.45524999999679894,3107.5625,92,18,13,110
4843,-16.99949999999853,3306.15,46,7,14,53
4844,-4.417999999998691,3186.0,57,9,12,66
4845,-18.040749999998532,3240.3684210526317,69,15,10,84
4846,-7.845249999997945,2414.1111111111113,36,10,10,46
4847,-1.68749999999909,1953.7222222222222,55,10,13,65
4848,-25.84574999999996,2222.684210526316,13,17,15,30
4849,-18.77300000000018,1429.0,29,22,10,51
4850,-16.955499999999784,2759.842105263158,47,14,20,61
4851,-6.996249999998755,3931.35,59,14,11,73
4852,2.82525000000244,2678.9375,87,6,14,93
4853,25.340750000002167,4979.1,92,13,5,105
4854,-2.3057499999971673,3780.7894736842104,76,14,12,90
4855,0.22225000000137857,3538.6315789473683,72,9,16,81
4856,1.213250000000713,2953.684210526316,66,14,11,80
4857,11.447000000002529,3314.6111111111113,85,13,17,98
4858,-6.523499999998857,3127.5,44,8,9,52
4859,-13.913499999997688,2978.8947368421054,47,11,10,58
4860,-11.726499999999955,2492.5,52,23,12,75
4861,-12.618749999997679,2501.3888888888887,42,15,10,57
4862,-6.4942499999984395,3373.5,75,14,6,89
4863,-13.259249999995896,2699.823529411765,78,16,7,94
4864,-13.371499999998415,3548.3529411764707,52,5,8,57
